cod_municipio_ibge,total_empresas,total_empresas_abertas,media_tempo_abertura,media_dias_abertura
353670,4636,798,260.295348837209,10.8456395348837
353680,583,107,,
353690,200,28,,
353700,1450,237,135.99,5.66625
353710,5772,976,126.73756097561,5.28073170731707
353715,397,45,27.42,1.1425
353720,738,154,69.8366666666667,2.90986111111111
353730,6994,1091,179.96914893617,7.49871453900709
353740,2752,397,92.7157142857143,3.86315476190476
353750,906,172,69.3561538461538,2.88983974358974
353760,9398,1824,207.849814814815,8.66040895061728
353770,549,120,53.0273333333333,2.20947222222222
353780,4890,791,133.695714285714,5.57065476190476
353790,2730,446,119.693157894737,4.9872149122807
353800,16149,3204,582.134838709677,24.2556182795699
353810,1477,251,172.383846153846,7.18266025641026
353820,1737,324,51.0825714285714,2.12844047619048
353830,377,53,30.26,1.26083333333333
353850,963,160,,
353860,3527,651,245.025581395349,10.2093992248062
353870,50772,8929,1831.13358974359,76.2972329059829
353880,3622,586,147.710789473684,6.15461622807018
353890,2134,310,102.493181818182,4.27054924242424
353900,1441,222,,
353910,1820,382,96.5613333333333,4.02338888888889
353920,2622,450,95.4421052631579,3.97675438596491
353930,7516,1366,432.97568627451,18.0406535947712
353940,1928,333,,
353950,2625,430,219.343823529412,9.13932598039216
353960,482,91,,
353970,221,41,257.961666666667,10.7484027777778
353980,13304,2755,513.2502,21.385425
353990,692,92,234.026923076923,9.75112179487179
354000,2492,369,,
354010,373,67,53.549,2.23120833333333
354020,3174,487,190.225454545455,7.92606060606061
354025,230,41,36.39,1.51625
354030,202,35,,
354040,308,43,39.1975,1.63322916666667
354050,1013,179,68.9744444444444,2.87393518518519
354060,6453,1025,211.502222222222,8.81259259259259
354070,7208,1083,129.772708333333,5.40719618055556
354075,1607,353,183.891666666667,7.66215277777778
354080,2251,366,80.7507692307692,3.36461538461539
354085,102,20,,
354090,2118,343,111.891034482759,4.66212643678161
354100,41278,9364,1209.43098591549,50.3929577464789
354105,495,80,,
354110,390,67,33.5583333333333,1.39826388888889
354120,1254,221,,
354130,4565,868,95.5562162162162,3.98150900900901
354140,33040,6024,,
354150,3971,621,123.146756756757,5.13111486486487
354160,3654,609,118.760285714286,4.94834523809524
354165,294,46,108.228333333333,4.50951388888889
354170,1195,233,24.8435,1.03514583333333
354180,209,38,57.99,2.41625
354190,962,155,48.5254545454545,2.02189393939394
354200,630,102,160.69125,6.69546875
354210,884,126,368.703636363636,15.3626515151515
354220,3128,495,175.801764705882,7.32507352941176
354230,411,111,56.5075,2.35447916666667
354240,2007,336,224.173448275862,9.34056034482759
354250,620,95,68.2022222222222,2.84175925925926
354260,6324,1252,102.747446808511,4.28114361702128
354270,580,103,,
354280,340,41,68.6366666666667,2.85986111111111
354290,1138,188,56.3626923076923,2.34844551282051
354300,1206,219,,
354310,413,87,102.126666666667,4.25527777777778
354320,476,78,473.548,19.7311666666667
354323,138,17,,
354325,507,89,139.235,5.80145833333333
354330,12107,2255,358.935357142857,14.9556398809524
354340,117765,21376,4069.7462037037,169.572758487654
354350,400,61,24.24,1.01
354360,786,162,121.818461538462,5.07576923076923
354370,989,153,,
354380,922,174,32.7006666666667,1.36252777777778
354390,23634,4171,1096.07647058824,45.6698529411765
354400,3112,502,247.211724137931,10.3004885057471
354410,3175,743,57.134,2.38058333333333
354420,738,147,,
354425,1434,227,133.98652173913,5.58277173913044
354430,1261,242,,
354440,225,37,115.4625,4.8109375
354450,456,89,,
354460,519,132,48.902,2.03758333333333
354470,177,28,,
354480,621,129,86.1005555555556,3.58752314814815
354490,1327,194,180.048095238095,7.50200396825397
354500,1496,255,329.02652173913,13.7094384057971
354510,298,46,372.165,15.506875
354515,1348,192,86.58375,3.60765625
354520,15260,3079,477.311296296296,19.8879706790123
354530,3836,843,267.928529411765,11.1636887254902
354540,779,151,287.611578947368,11.9838157894737
354550,299,70,,
354560,1560,232,41.6191304347826,1.73413043478261
354570,519,90,45.175,1.88229166666667
354580,20540,3917,1272.19561643836,53.0081506849315
354600,1282,236,,
354610,251,37,37.4766666666667,1.56152777777778
354620,543,84,55.76,2.32333333333333
354625,169,34,239.88,9.995
354630,2432,354,59.28,2.47
354640,6304,1005,152.682156862745,6.36175653594771
354650,474,96,61.1775,2.5490625
354660,4697,921,113.3375,4.72239583333333
354670,2541,432,,
354680,5592,1101,115.766904761905,4.82362103174603
354690,550,97,83.568,3.482
354700,594,84,18.1075,0.754479166666667
354710,285,51,,
354720,123,14,85.655,3.56895833333333
354730,23055,3796,753.842025316456,31.4100843881857
354740,217,37,15.47,0.644583333333333
354750,3064,516,152.745757575758,6.36440656565657
354760,2773,471,102.371428571429,4.26547619047619
354765,143,29,,
354770,2346,301,,
354780,98941,18761,1327.69043010753,55.3204345878136
354790,928,138,224.706842105263,9.3627850877193
354800,2865,397,92.6184848484849,3.85910353535354
354805,755,121,,
354810,658,96,61.5093333333333,2.56288888888889
354820,1264,209,78.9668421052632,3.2902850877193
354830,261,49,43.868,1.82783333333333
354840,358,97,91.45375,3.81057291666667
354850,63705,11039,1456.42010526316,60.6841710526316
354860,1415,250,275.005454545455,11.4585606060606
354870,105219,20343,2601.16428571429,108.381845238095
354880,31629,5145,792.299605263158,33.0124835526316
354890,37146,6824,1276.5,53.1875
354900,291,74,,
354910,12004,2088,355.065283018868,14.7943867924528
354920,186,32,,
354925,185,33,59.2709090909091,2.46962121212121
354930,199,30,,
354940,5297,882,271.364285714286,11.3068452380952
354950,517,111,,
354960,532,116,65.73,2.73875
354970,6348,1046,136.536818181818,5.68903409090909
354980,83332,14524,1875.53154761905,78.1471478174603
354990,94713,20896,1983.53511111111,82.6472962962963
354995,1446,239,112.78875,4.69953125
355000,1042,200,72.890625,3.037109375
355010,4344,726,178.391538461538,7.43298076923077
355020,2809,443,100.209756097561,4.17540650406504
355030,1943537,360698,15383.0782550336,640.961593959732
355040,5126,936,383.917954545455,15.9965814393939
355050,609,79,198.4925,8.27052083333333
355060,10284,1736,246.599833333333,10.2749930555556
355070,10066,1917,339.605964912281,14.1502485380117
355080,1175,157,75.4114285714286,3.14214285714286
355090,1714,246,78.3361538461538,3.26400641025641
355100,31662,7024,403.379701492537,16.8074875621891
355110,1116,183,108.825,4.534375
355120,338,39,,
355130,366,62,291.935,12.1639583333333
355140,983,227,,
355150,5297,1252,178.290555555556,7.42877314814815
355160,4122,574,226.420882352941,9.43420343137255
355170,16536,2811,508.606557377049,21.1919398907104
355180,957,178,48.2031578947368,2.0084649122807
355190,1358,247,174.21,7.25875
355200,441,90,,
355210,5161,828,142.304,5.92933333333333
355220,104273,21296,2717.54680851064,113.231117021277
355230,824,149,65.57,2.73208333333333
355240,31798,6753,1050.46295774648,43.7692899061033
355250,33143,7206,679.201688311688,28.3000703463203
355255,267,55,22.982,0.957583333333333
355260,1217,131,53.2426666666667,2.21844444444444
355270,1565,263,76.37,3.18208333333333
355280,30870,6605,979.171267605634,40.7988028169014
355290,667,113,,
355300,1147,198,65.6115,2.7338125
355310,530,75,,
355320,599,105,,
355330,2143,338,166.448709677419,6.93536290322581
355340,2679,446,,
355350,861,171,21.4833333333333,0.895138888888889
355360,1270,264,,
355365,190,30,41.515,1.72979166666667
355370,6303,965,225.608636363636,9.40035984848485
355380,2530,375,229.3503125,9.55626302083333
355385,505,96,124,5.16666666666667
355390,573,113,,
355395,2254,519,31.7308333333333,1.32211805555556
355400,13371,2560,410.810517241379,17.1171048850575
355410,38022,7806,1003.83133333333,41.8263055555556
355420,219,34,243.798333333333,10.1582638888889
355430,2154,386,183.917727272727,7.66323863636364
355440,809,137,,
355450,4924,882,318.897083333333,13.2873784722222
355460,272,45,118.962,4.95675
355465,271,55,62.69,2.61208333333333
355470,1120,159,71.7364705882353,2.98901960784314
355475,149,21,87.93,3.66375
355480,4271,876,231.150810810811,9.63128378378378
355490,638,131,,
355495,634,111,78.3009090909091,3.26253787878788
355500,6947,1241,245.47,10.2279166666667
355510,1564,227,49.145,2.04770833333333
355520,176,22,82.958,3.45658333333333
355530,131,21,76.26,3.1775
355535,457,98,63.705,2.654375
355540,12931,2447,585.28,24.3866666666667
355550,400,70,132.196,5.50816666666667
355560,1192,152,107.798235294118,4.4915931372549
355570,157,22,,
355580,775,120,40.78125,1.69921875
355590,140,54,110.16,4.59
355600,1709,237,43.5091666666667,1.81288194444444
355610,1553,269,96.4256,4.01773333333333
355620,18994,3273,588.912727272727,24.5380303030303
355630,1932,315,56.5704,2.3571
355635,902,189,78.2933333333333,3.26222222222222
355640,4563,690,160.087777777778,6.67032407407407
355645,6475,1276,451.286296296296,18.8035956790123
355650,12114,2586,470.785744680851,19.6160726950355
355660,1061,217,71.3682352941177,2.97367647058824
355670,12515,2047,355.04253968254,14.7934391534392
355680,1718,286,122.9,5.12083333333333
355690,745,116,100.039285714286,4.16830357142857
355695,144,23,,
355700,14098,3050,468.952741935484,19.5396975806452
355710,11593,2113,213.066181818182,8.87775757575758
355715,277,71,,
355720,1231,187,,
355730,1119,224,115.8355,4.82647916666667
410010,437,71,67.233,2.801375
410020,518,65,57.8855555555556,2.41189814814815
410030,846,163,34.9427272727273,1.45594696969697
410040,11611,2466,186.816,7.784
410045,229,32,43.308,1.8045
410050,1894,273,46.9035294117647,1.9543137254902
410060,1547,253,58.5314814814815,2.43881172839506
410070,858,122,17.6727777777778,0.736365740740741
410080,1102,183,32.7142857142857,1.36309523809524
410090,297,40,71.8875,2.9953125
410100,1926,305,79.6211538461538,3.31754807692308
410105,220,31,18.994,0.791416666666667
410110,2122,333,95.8107142857143,3.99211309523809
410115,420,61,31.2633333333333,1.30263888888889
410120,1627,274,47.1027777777778,1.96261574074074
410130,397,64,44.0666666666667,1.83611111111111
410140,16829,2812,178.394716981132,7.43311320754717
410150,16192,2660,397.269827586207,16.5529094827586
410160,2609,422,91.8225925925926,3.82594135802469
410165,165,23,,
410170,1598,237,32.2,1.34166666666667
410180,17921,3923,163.661538461538,6.81923076923077
410185,101,15,,
410190,1408,174,56.41,2.35041666666667
410200,4074,594,88.5175757575758,3.68823232323232
410210,3418,507,55.208,2.30033333333333
410220,464,95,26.73125,1.11380208333333
410230,1453,238,101.483333333333,4.22847222222222
410240,3957,561,71.9472,2.9978
410250,938,127,59.2933333333333,2.47055555555556
410260,1464,217,89.7636363636364,3.74015151515152
410270,170,31,22.5766666666667,0.940694444444444
410275,182,29,51.535,2.14729166666667
410280,1743,236,53.3578260869565,2.22324275362319
410290,1409,231,49.7357894736842,2.07232456140351
410300,442,75,11.8457142857143,0.493571428571429
410302,196,26,113.6,4.73333333333333
410304,381,80,24.6933333333333,1.02888888888889
410305,764,144,36.5177777777778,1.52157407407407
410310,1142,228,72.6911764705882,3.02879901960784
410315,311,52,28.45125,1.18546875
410320,516,77,46.8466666666667,1.95194444444444
410322,258,34,57.6375,2.4015625
410330,679,107,35.0645454545455,1.46102272727273
410335,382,46,,
410337,278,39,60.318,2.51325
410340,206,30,9.275,0.386458333333333
410345,2046,322,39.3754166666667,1.64064236111111
410347,273,45,81.4483333333333,3.39368055555556
410350,922,170,87.225,3.634375
410360,2877,416,46.0959375,1.9206640625
410370,12110,2257,100.947924528302,4.20616352201258
410380,1070,180,47.3085714285714,1.97119047619048
410390,1266,173,26.6586363636364,1.11077651515152
410395,165,30,99.9575,4.16489583333333
410400,5914,1258,162.102790697674,6.75428294573643
410405,346,45,65.01,2.70875
410410,627,91,41.0735714285714,1.71139880952381
410420,15002,2946,144.294833333333,6.01228472222222
410425,2564,429,21.3769230769231,0.890705128205128
410430,14692,2532,261.366111111111,10.8902546296296
410440,906,124,69.23875,2.88494791666667
410442,1225,175,47.6568421052632,1.98570175438596
410445,1026,166,19.1805882352941,0.799191176470588
410450,1874,241,50.8476,2.11865
410460,1586,233,50.0922222222222,2.08717592592593
410465,2751,499,146.846451612903,6.11860215053763
410470,1694,218,44.6357692307692,1.85982371794872
410480,50152,9908,337.170617283951,14.0487757201646
410490,7920,1451,88.410243902439,3.68376016260163
410500,717,127,76.9975,3.20822916666667
410510,894,141,54.04,2.25166666666667
410520,986,148,20.7589473684211,0.864956140350877
410530,1223,182,66.1157894736842,2.75482456140351
410540,2455,343,35.5646666666667,1.48186111111111
410550,10099,1777,79.7128,3.32136666666667
410560,1238,206,78.2680952380952,3.26117063492064
410570,1490,192,45.5489655172414,1.89787356321839
410580,29037,5718,213.073166666667,8.87804861111111
410590,3363,464,41.2857575757576,1.7202398989899
410600,559,73,74.936,3.12233333333333
410610,268,47,17.675,0.736458333333333
410620,1755,308,69.123,2.880125
410630,2380,359,48.8792,2.03663333333333
410640,5484,788,79.0197297297297,3.29248873873874
410645,468,68,75.0175,3.12572916666667
410650,2196,348,68.5811538461539,2.85754807692308
410655,199,22,1.53,0.06375
410657,475,79,67.8255555555556,2.82606481481481
410660,1849,321,45.312,1.888
410670,410,52,29.6141666666667,1.23392361111111
410680,1113,177,61.262,2.55258333333333
410685,200,19,66.076,2.75316666666667
410690,359952,65168,1495.57658730159,62.3156911375661
410700,1030,151,50.3795,2.09914583333333
410710,427,52,36.6183333333333,1.52576388888889
410712,140,14,21.05,0.877083333333333
410715,305,42,109.03,4.54291666666667
410720,5355,817,160.463023255814,6.68595930232558
410725,951,123,33.1688235294118,1.38203431372549
410730,818,126,49.1155555555556,2.04648148148148
410740,514,84,44.51,1.85458333333333
410750,1366,176,70.7282352941177,2.94700980392157
410752,108,14,33.16,1.38166666666667
410753,566,87,35.646875,1.48528645833333
410754,212,42,55.655,2.31895833333333
410755,193,35,35.84,1.49333333333333
410760,2027,310,29.9126086956522,1.24635869565217
410765,16865,3799,229.472962962963,9.56137345679012
410770,308,34,55.5533333333333,2.31472222222222
410773,317,52,33.285,1.386875
410775,674,131,44.9366666666667,1.87236111111111
410780,600,88,61.271,2.55295833333333
410785,370,63,29.485,1.22854166666667
410790,1203,265,54.9326666666667,2.28886111111111
410800,881,134,20.6178571428571,0.859077380952381
410810,337,60,46.16,1.92333333333333
410820,1003,100,31.7316666666667,1.32215277777778
410830,40069,7373,217.216301369863,9.05067922374429
410832,523,75,76.1744444444444,3.17393518518519
410840,13078,2278,200.166785714286,8.34028273809524
410845,383,73,36.6642857142857,1.52767857142857
410850,1438,168,65.3226923076923,2.72177884615385
410855,145,20,37.44,1.56
410860,3900,512,41.4321428571429,1.72633928571429
410865,327,60,24.252,1.0105
410870,325,38,24.706,1.02941666666667
410880,3421,565,42.3733333333333,1.76555555555556
410890,403,52,20.4188888888889,0.850787037037037
410895,520,79,73.0784210526316,3.04493421052632
410900,504,98,42.24375,1.76015625
410910,148,23,97.7375,4.07239583333333
410920,371,54,24.5033333333333,1.02097222222222
410930,1395,191,64.4695,2.68622916666667
410940,20917,3837,175.030149253731,7.29292288557214
410950,446,64,,
410960,5153,874,76.6263636363636,3.19276515151515
410965,348,61,59.42,2.47583333333333
410970,3356,530,109.625517241379,4.56772988505747
410975,517,71,68.8581818181818,2.86909090909091
410980,5695,1093,66.5503571428571,2.77293154761905
410990,882,110,47.9233333333333,1.99680555555556
411000,688,103,73.249,3.05204166666667
411005,123,23,105.8,4.40833333333333
411007,937,167,19.5794117647059,0.815808823529412
411010,2318,342,103.7678125,4.32365885416667
411020,737,122,57.7509090909091,2.40628787878788
411030,185,23,120.995,5.04145833333333
411040,360,61,24.13,1.00541666666667
411050,986,153,33.5241666666667,1.39684027777778
411060,1423,197,42.5076923076923,1.77115384615385
411065,161,28,39.4266666666667,1.64277777777778
411070,6405,965,104.674418604651,4.36143410852713
411080,757,103,20.925,0.871875
411090,451,83,53.0582352941176,2.21075980392157
411095,1326,189,46.76125,1.94838541666667
411100,590,89,11.1918181818182,0.466325757575758
411110,766,144,42.425,1.76770833333333
411120,1255,174,32.2930769230769,1.34554487179487
411125,2714,587,192.3856,8.01606666666667
411130,239,42,19.26,0.8025
411140,893,153,42.2111764705882,1.75879901960784
411150,3796,609,56.285625,2.345234375
411155,544,73,16.0366666666667,0.668194444444444
